,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Lebanon,Snowstorm,11,1,3,0,2,1,0,1000,30000,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Snow Storm,88,6,5,4,1,1,1,1184,0,1269,0.0,0.0,4,0,0.0,0,0.0
Lebanon,Storm,64,4,10,4,0,15,1,2002,0,120,0.0,200250000.0,0,0,170.0,270,0.0
Lebanon,Thunderstorm,9,1,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0.0,100,0.0
Lebanon,Torrent,39,2,1,0,26,286,0,0,0,0,4452.0,774055000.0,0,1,224.0,140,2000.0
Lebanon,Windstorm,10,3,0,1,0,1,0,0,0,0,0.0,0.0,1,1,0.0,0,0.0
Lebanon,Wind Storm,18,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.7,0,0.0
Lebanon,Winter Storm,316,92,53,30,48,808,0,550896,3172,3363,7276200.0,1511700000.0,0,0,480.0,3185,0.0
Lebanon,TOTAL,2339,146,810,39,145,1356,13,562917,33222,4983,9112652.0,11298545000.0,11,3,17438.45,5067,2000.95
Madagascar,ACCIDENT,2,26,34,1,0,0,0,34,0,0,0.0,0.0,0,0,0.0,0,0.0
Madagascar,CYCLONES,866,1413,2911,850,398313,111612,2028316,2031231,337136,0,1176972200.8900003,0.0,1109,131,837406.5,23894,143.0
Madagascar,DROUGHT,3,103,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Madagascar,EPIDEMIC,690,401,0,0,0,0,0,15486,0,38,0.0,0.0,0,54,0.0,0,0.0
Madagascar,FEUX DE BROUSSES,347,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1837717.3200000012,0,0.0
Madagascar,FIRE,219,61,55,0,7276,3,26017,26007,0,0,0.0,0.0,24,0,0.0,0,0.0
Madagascar,FLOOD,20,26,0,0,1228,0,177399,160376,39319,0,0.0,0.0,0,0,61526.0,0,0.0
Madagascar,LANDSLIDE,2,14,0,0,44,0,566,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Madagascar,LOCUST,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,742873.0,0,0.0
Madagascar,MALNUTRITION,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Madagascar,POLLUTION MARINE,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Madagascar,TOTAL,2242,2044,3000,851,406861,111615,2232298,2233134,376455,38,1176972200.8900003,0.0,1133,185,3479522.8199999984,23894,143.0
Maldives,ACCIDENT,32,29,22,0,0,1,103,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,BIOLOGICAL,13,0,0,0,0,0,0,0,0,15,0.0,0.0,0,0,0.0,0,0.0
Maldives,BOAT SINKING,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,COASTLINE,75,0,0,0,1,64,0,0,0,3,0.0,0.0,0,0,0.0,0,0.0
Maldives,DROUGHT,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,EARTHQUAKE,8,0,0,0,0,8,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0
Maldives,EPIDEMIC,8,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,EXPLOSION,1,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,FIRE,300,3,46,0,21,150,0,0,0,0,0.0,13364140.07,0,0,0.0,0,0.0
Maldives,FLOOD,268,0,1,0,1,678,0,350,0,10,0.0,1000000.0,1,0,0.0,0,0.0
Maldives,FROST,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,LEAK,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,LIGHTNING,36,0,0,0,0,6,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,OTHER,37,6,2,3,0,8,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,PLAGUE,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,RAINS,18,0,0,0,0,1168,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,STORM,801,0,15,0,10,3191,0,11,0,44,0.0,88485.35,2,0,0.0,0,0.0
Maldives,STRONG WIND,70,0,0,0,0,99,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,SURGE,152,0,11,0,0,1085,1,0,0,239,0.0,21345.0,0,0,0.0,0,0.0
Maldives,TIDAL WAVE,5,0,0,0,0,39,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,TORNADO,25,0,10,0,0,181,0,19,0,0,0.0,0.0,0,0,0.0,0,0.0
Maldives,TSUNAMI,205,77,737,27,1690,3134,0,186950,29192,4259,0.0,0.0,26,17,0.0,0,70252.0
Maldives,TOTAL,2073,117,847,30,1723,9812,104,187330,29192,4570,0.0,14473970.42,30,17,0.0,0,70252.0
Mali,BEETLE,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,390.0,0,0.0
Mali,Chenille,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,158.0,0,0.0
Mali,DROUGHT,816,0,0,0,0,0,589,16537371,0,0,0.0,0.0,0,0,0.0,500500,0.0
Mali,EPIDEMIC,449,135,0,0,0,0,3125,996,0,0,0.0,0.0,0,0,0.0,0,0.0
Mali,Epizooty,682,0,0,0,0,0,0,289190,0,0,0.0,0.0,0,0,0.0,33805,0.0
Mali,FIRE,14,0,6,0,430,71,646,368,0,0,0.0,0.0,0,0,0.0,51,0.0
Mali,FLOOD,833,1314,428,34,48992,10161,249117,98205,2350,450,0.0,2120082239.5,72,0,14202.325,13079,7.0
Mali,FOREST FIRE,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10143.0,90,0.0
Mali,FOWL SMALLPOX,7,52,0,0,0,0,0,11692,0,0,0.0,0.0,0,0,0.0,0,0.0
Mali,GRANIVORE BIRDS,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,115.0,0,0.0
Mali,HAILSTORM,1,0,0,0,0,0,0,13250,0,0,0.0,0.0,0,0,0.0,0,0.0
Mali,INTOXICATION,3,0,0,0,0,0,390,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mali,LOCUST CRISIS,856,0,0,0,0,0,3457,624068,0,0,0.0,0.0,0,0,283914.0,0,0.0
Mali,PEAT,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mali,Rodent,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,30.0,0,0.0
Mali,THUNDERSTORM,8,9,2,0,28,0,0,3,0,0,0.0,0.0,0,0,0.0,208,0.0
Mali,WINDSTORM,2,0,6,0,43,0,146,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mali,TOTAL,3765,1510,442,34,49493,10232,257470,17575143,2350,450,0.0,2120082239.5,72,0,308952.325,547733,7.0
Mauritius,AIRCRAFT DISASTER/MISSES,2,161,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,BOAT CAPSIZED,27,23,22,34,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,CHEMICAL SPILLS,2,0,0,0,0,0,0,300,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,CYCLONES,76,134,2439,1,41788,131620,826263,205260,0,2611,0.0,12135246000.0,0,0,0.0,132,0.0
Mauritius,DROUGHT,17,0,0,0,0,0,0,0,0,0,2500000000.0,5373441136.0,0,0,0.0,212,0.0
Mauritius,EARTH TREMORS,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,EPIDEMICS,4,0,0,0,0,0,0,11108,0,0,0.0,20000000.0,0,0,0.0,0,0.0
Mauritius,EXPLOSIONS,22,14,121,0,0,3,0,1000,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,FIRE HAZARDS,428,95,56,13,118,27,7,3928,125,0,75000000.0,1179591000.0,0,0,2493.0,0,0.0
Mauritius,FLASH FLOODS,573,28,0,2,8,1637,11,15478,0,6,0.0,1035850350.0,0,0,0.0,0,0.0
Mauritius,GAS SPILLS,5,2,0,0,0,0,0,3030,0,40,0.0,0.0,0,0,0.0,0,0.0
Mauritius,HEAT WAVE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,INDUSTRIAL POLLUTION,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,LANDSLIDES,12,0,0,0,40,0,0,120,0,0,0.0,15000000.0,0,0,0.0,0,0.0
Mauritius,OIL SPILLS,9,0,5,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,PEST,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,125.0,0,0.0
Mauritius,PORT AREA HAZARD,4,10,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,ROAD ACCIDENTS,869,1064,617,6,5,1,0,5,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,SOCIAL UNREST,2,1,0,0,0,0,0,0,0,0,0.0,455000000.0,0,0,0.0,0,0.0
Mauritius,STORM SURGE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,TERRORIST ATTACK,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,TIDAL WAVES,9,8,0,0,0,45,0,26,0,0,0.0,750000.0,0,0,0.0,0,0.0
Mauritius,TORRENTIAL RAINS,1545,9,0,0,1,2413,2,52119,0,20,0.0,1009365402.0,0,0,10.0,0,0.0
Mauritius,TSUNAMI,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mauritius,TOTAL,3621,1550,3261,56,41960,135746,826283,292374,125,2677,2575000000.0,21224243888.0,0,0,2628.0,344,0.0
Mexico,ACCIDENT,546,2225,4178,438,7,8,200,430,0,1321,0.0,1264300000.0,1,3,0.0,0,800.0
Mexico,ALLUVION,36,88,44,97,2703,6271,21907,48950,35,1045,0.0,0.0,3,0,40520.0,0,0.0
Mexico,AVALANCHE,2,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mexico,BIOLOGICAL,725,8,33,0,0,0,0,170100,0,1200,0.0,955800000.0,0,0,1079139.0,4220,0.0
Mexico,COASTLINE,9,3,0,1,60,450,0,82500,0,0,0.0,0.0,0,0,1000.0,0,0.0
Mexico,DROUGHT,3971,58,85387,0,32,0,0,10092498,0,100,1600000.0,47045585000.0,75000,0,25659382.0,6886414,70000000.0
Mexico,EARTHQUAKE,687,11719,45713,1650,96788,251935,1337970,544703,140,38262,7000000.0,1117164009.0,5754,127,87000.0,0,496900.0
Mexico,ELECTRICSTORM,214,255,201,0,7,1134,4030,10073704,0,550,0.0,400000000.0,1,0,0.0,1,0.0
Mexico,EPIDEMIC,2553,5952,2412944,0,0,11,0,93436,280,70,50000000.0,8000000.0,14,0,0.0,428547,0.0
Mexico,ERUPTION,171,2058,756,0,9089,8500,27165,800,20167,113310,0.0,0.0,0,0,170000.0,450000,0.0
Mexico,EXPLOSION,1126,1895,10766,500,1309,5044,23807,264913,700,171858,1003000000.0,2787797000.0,22,5,100329.5,20,12520.0
Mexico,FIRE,1948,1982,14840,1157,9718,3541,54421,994422,1032,376114,515330000.0,28863171078.0,26,14,23779.5,73,550.0
Mexico,FLOOD,8105,3290,8107,3002,172693,1786929,9945700,15671997,125008,2591354,3100600000.0,488142751000.0,18687,198,10775694.076,1994554,28226817.599999998
Mexico,FOG,33,0,12,0,0,0,0,263000,0,0,0.0,0.0,0,0,0.0,0,0.0
Mexico,FORESTFIRE,1989,181,910,49,1203,543,3682,66215,20,26291,0.0,1705031000.0,1,1,4081074.6,4178,0.0
Mexico,FROST,2415,2610,2088203,0,0,0,2367,7998851,177,527,0.0,323403736000.0,429,0,4686924.789,206154,0.0
Mexico,HAILSTORM,595,46,438,43,1841,31745,61826,130959,0,3850,0.0,562972000.0,8,1,263964.0,218,0.0
Mexico,Hambruna,44,171,1461495,0,0,0,0,500000,0,0,0.0,75000000.0,0,0,0.0,30000,0.0
Mexico,HEATWAVE,854,1407,177222,0,0,0,0,588150,0,0,6217.0,317000000.0,1,0,165780.0,206222,0.0
Mexico,Hundimiento,176,12,21,6,181,44918,2214,1203788,130,5247,0.0,1000000000.0,25,1,40.0,0,812.0
Mexico,Intoxicación,354,693,59151,0,0,0,0,110584,0,4950,0.0,0.0,2,0,0.0,1738,0.0
Mexico,LANDSLIDE,1814,2610,1155,1325,11866,20766,333692,3116596,72081,32556,1700000.0,3033040000.0,513,24,102368.0,9,4491191.0
Mexico,LEAK,452,172,8913,8,0,700,5015,1646642,800,227929,0.0,865040000.0,7,3,2859.0,10,500.0
Mexico,LIQUEFACTION,12,0,3,0,1174,3065,100,0,108,500,0.0,1000000.0,1,0,160.0,0,0.0
Mexico,Onda fría,1215,1947,450865,0,1,0,42275,194007,0,748,0.0,30000000.0,0,0,275988.875,30,0.0
Mexico,OTHER,15,2,261,0,0,280,0,15950,0,941,75000000.0,0.0,0,16,0.0,0,0.0
Mexico,PANIC,58,98,1085,2,0,0,0,650,0,800,0.0,0.0,0,0,0.0,0,0.0
Mexico,PLAGUE,951,37,11207,0,0,0,30,154482,0,0,150000000.0,8428838000.0,0,1,4542008.0,3400,0.0
Mexico,POLLUTION,1387,4342,239616,0,0,835,400,7542180,0,22610,0.0,1637190000.0,10,1,127285.5,104805,0.0
Mexico,Racionamiento,377,22,1906,0,0,0,0,55532809,0,0,0.0,0.0,0,0,0.0,18,0.0
Mexico,RAIN,3590,2545,900,1482,144373,1261527,4416902,16682041,67028,3672832,1000400000.0,575380468000.0,2505,95,5135290.574,1800,4839510.0
Mexico,SEDIMENTATION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mexico,SNOWSTORM,1328,557,4310,77,34,8413,33605,205718,30,5779,0.0,5361150000.0,988,0,47278.0,0,100000.0
Mexico,SPATE,384,468,192,417,1754,20652,68370,439030,0,33288,0.0,1700624837.0,1502,209,16105.0,9000,7600220.0
Mexico,STORM,1928,670,1419,193,19909,155284,390080,2317839,607,112671,25000000.0,13416910002.0,156,31,825859.0,1201,68400.0
Mexico,STRONGWIND,1373,161,1305,131,1578,31394,14018,1818664,0,120007,100000000.0,2213890000.0,29,0,135294.75,0,0.0
Mexico,STRUCTURE,258,197,1804,22,797,25623,239,29670,0,4283,0.0,659985000.0,16,1,130.0,0,90.0
Mexico,SURGE,642,125,82,99,171,156,534980,127234,0,1435,0.0,1845312500.0,0,0,10000.0,0,4020.0
Mexico,TORNADO,16,3,279,15,432,1505,2000,145000,0,50,0.0,100000000.0,13,0,0.0,0,0.0
Mexico,TSUNAMI,78,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mexico,TOTAL,42432,48612,7095724,10714,477720,3671229,17326995,138868512,288343,7572478,6029636217.0,1512321755426.0,105714,731,58355254.164000005,10332612,115842330.60000001
mor,Feux,11,196,443,0,0,10,0,110,0,0,1950000.0,0.0,0,0,0.5,0,0.0
mor,Feux de Forêts,629,0,121,0,4,75,0,0,0,0,6490000.0,0.0,0,0,8017.811800000006,1,1054005.8290000001
mor,Inondation,84,1360,1712,486,4039,9455,20340,7043,0,1510,1264000.0,88811000.0,628,23,273785.0,0,61523.0
mor,Tremblement de terre,8,12641,1236,0,1079,12380,0,40250,0,40000,200000.0,0.0,0,0,4.0,0,0.0
mor,TOTAL,732,14197,3512,486,5122,21920,20340,47403,0,41510,9904000.0,88811000.0,628,23,281807.31180000043,1,1115528.8290000001
Mozambique,ACCIDENT,24,50,0,13,0,0,19,84,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,ALLUVION,47,16,11,0,668,2486,1525,16238,245,2283,0.0,500000.0,3,0,22065.0,40,104000.0
Mozambique,BIOLOGICAL,26,10,0,0,0,0,0,7133,0,0,0.0,0.0,0,0,0.0,11,0.0
Mozambique,CONFLICT MAN WILD FAUNA,517,571,281,9,169,17,19565,132885,0,1,0.0,102596375.0,0,0,13019.0,172,41.0
Mozambique,CYCLONE,190,505,659,335,353979,44431,159629,4124355,1857,3322,10000.0,0.0,0,1,121550.0,10153,11035.0
Mozambique,DROUGHT,927,100579,0,0,0,0,169530,11360042,0,45878,0.0,0.0,0,0,90721.0,22199,466.0
Mozambique,EARTHQUAKE,8,4,36,0,288,12,0,1440,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,EPIDEMIC,668,7701,13,0,0,0,160969,5152312,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,EXPLOSION,1,0,0,0,0,0,0,900,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,FIRE,142,19,15,0,2249,931,368,8267,0,0,0.0,169324214.0,0,0,700.0,22,0.0
Mozambique,FLASH FLOOD,510,290,39,3,25452,12117,15816,2148849,147505,112387,0.0,0.0,0,0,117926.8,4703,0.0
Mozambique,FLOOD,617,1655,0,97,122738,106194,402535,11501954,570819,540945,0.0,1101128500.0,13,0,187433.0,40477,198607.0
Mozambique,FOREST FIRE,288,70,321,18,6090,67,28,23929,0,0,11.5,93330.0,0,0,54700.0,184,0.0
Mozambique,HAILSTORM,8,2,13,0,289,477,0,3840,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,HEAT WAVE,25,0,0,0,0,0,152812,0,0,0,0.0,0.0,0,0,0.0,57,0.0
Mozambique,LANDSLIDE,7,74,14,72,211,0,4005,7508,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,LIGHTNING,20,30,8,0,5,0,17,16,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,OTHER,10,18,14,0,0,0,16,117,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,PLAGUE,442,23,9,0,292,62,1040,68526,0,0,0.0,0.0,0,0,4915.0,904,0.0
Mozambique,RAINS,172,169,33,98,13249,465,15,235527,15,32,0.0,33555243800.0,0,0,3696.0,85,966655.0
Mozambique,STORM,218,129,179,7,26395,8504,1809,158234,0,3,0.0,0.0,6,7,39457.0,1459,197.0
Mozambique,STRONG WIND,162,54,92,19,5286,5242,36,16014,0,13,0.0,800.0,1,0,0.0,25,0.0
Mozambique,SURGE,1,0,0,2,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Mozambique,THUNDER STORM,9,11,6,0,8,0,9,8,0,0,0.0,0.0,0,0,0.0,3,0.0
Mozambique,TROP. DEPRESS.,36,23,19,0,29405,23,80,295172,0,0,0.0,0.0,0,0,0.0,0,1.0
Mozambique,TOTAL,5075,112003,1762,673,586773,181038,1089823,35263350,720441,704864,10011.5,34928887019.0,23,8,656182.8,80494,1281002.0
Nepal,ACCIDENT,1708,1675,646,286,7,516,0,12826,84,12,0.0,93739000.0,1,0,0.0,27,0.0
Nepal,AVALANCHE,116,256,117,56,82,33,0,1568,299,16,0.0,20303100.0,0,0,1.01,658,0.0
Nepal,BIOLOGICAL,18,0,0,0,0,0,0,0,0,0,0.0,15600000.0,0,0,100.0,606,0.0
Nepal,BOAT CAPSIZE,154,297,161,565,0,0,0,440,0,294,0.0,320000.0,0,0,0.0,0,0.0
Nepal,COLD WAVE,647,822,83,0,0,0,0,2405,0,0,0.0,834650000.0,12,0,26906.5,732,0.0
Nepal,DROUGHT,160,0,0,0,0,0,0,1625,0,0,0.0,11700000.0,0,0,412773.7,0,0.0
Nepal,EARTHQUAKE,227,883,7049,0,34813,57030,0,39736,8537,0,0.0,580753700.0,2780,8,0.0,2215,0.0
Nepal,EPIDEMIC,3516,16660,43076,0,0,0,4606,516458,0,2243,0.0,2631040.0,0,0,2000.94,7577,0.0
Nepal,EXPLOSION,47,36,99,0,4,1,0,19,0,0,0.0,20215200.0,0,0,0.0,0,0.0
Nepal,FAMINE,27,10,0,0,0,0,0,589957,545,413,0.0,0.0,0,0,26136.0,0,0.0
Nepal,FIRE,6004,1386,1498,0,77646,2154,0,302621,47001,393,0.0,26371595016.5,83,8,2092.99,125220,25.0
Nepal,FLOOD,3953,3538,547,782,96418,103318,0,4453647,178548,19923,0.0,6076094069.0,72,5,243131.80689999988,538324,42482.0
Nepal,FOREST FIRE,224,71,46,7,1877,2,0,16575,182,2,0.0,1292489301.0,0,0,12767.88,373,3000.0
Nepal,FROST,6,7,0,0,0,0,0,0,0,0,0.0,457200000.0,0,0,5005.0,0,0.0
Nepal,HAIL STORM,763,65,102,0,208,1636,0,213475,0,0,0.0,2228402606.0,16,1,132866.86,943,0.0
Nepal,HEAT WAVE,49,45,20,0,0,0,210,381,0,0,0.0,0.0,0,0,0.0,250,0.0
Nepal,LANDSLIDE,3208,4658,1714,623,18897,34126,6,597334,26217,3009,0.0,1179349524.0,132,8,22575.935,10798,380341.0
Nepal,LEAK,1,0,0,0,1,0,0,0,0,0,0.0,2000000.0,0,0,0.0,0,0.0
Nepal,OTHER,97,77,64,11,68,0,0,11982,0,2,0.0,1000000.0,0,0,500.0,15,0.0
Nepal,PANIC,6,89,121,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Nepal,PLAGUE,326,11,0,0,0,0,0,50,0,0,0.0,7122000.0,0,0,45764.520000000004,71429,0.0
Nepal,POLLUTION,12,0,0,0,0,0,0,1000,0,0,0.0,0.0,0,0,0.0,24,0.0
Nepal,RAINS,256,96,44,3,791,2319,0,69636,4687,175,0.0,379373069.0,23,0,70629.59999999999,5174,203200.0
Nepal,SEDIMENTATION,1,0,0,0,0,0,0,0,109,0,0.0,0.0,0,0,0.0,0,0.0
Nepal,SNOW STORM,194,82,44,31,102,59,0,13750,4700,132,0.0,2000000.0,0,0,1900.0,882,72000.0
Nepal,STORM,123,52,283,2,1022,566,0,2397,0,0,0.0,24634280.0,16,0,87.0,358,0.0
Nepal,STRONG WIND,508,184,497,0,2056,8712,0,46079,5739,0,0.0,802834026.0,486,6,25946.5,1140,0.0
Nepal,STRUCT.COLLAPSE,453,426,668,8,1308,626,0,2802,876,2,0.0,43352285.0,16,1,3419.25,160,0.0
Nepal,THUNDERSTORM,1453,1332,2716,0,360,518,0,11047,108,0,0.0,38645967.0,9,0,0.0,1560,0.0
Nepal,TOTAL,24257,32758,59595,2374,235660,211616,4822,6907810,277632,26616,0.0,40486004183.5,3646,37,1034605.4919000014,768465,701048.0
Nicaragua,ACCIDENT,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Nicaragua,BIOLOGICAL,1,0,0,0,0,0,0,0,0,0,200000.0,3408320.0,0,0,100.0,0,0.0
Nicaragua,DROUGHT,112,13,0,0,0,95,0,413369,0,0,1777777.7,12000000.0,0,0,136939.19,233,0.0
Nicaragua,EARTHQUAKE,14,6,22,0,637,2910,3540,14260,0,19724,1205.82,10000.0,0,1,1400.0,0,0.0
Nicaragua,ELECTRICSTORM,7,8,3,0,0,0,0,5,0,0,5000.0,0.0,0,0,0.0,0,0.0
Nicaragua,EPIDEMIC,97,54,2664,0,0,0,0,11715,0,0,0.0,0.0,0,0,0.0,0,0.0
Nicaragua,ERUPTION,8,0,150,0,0,0,15000,56578,0,15045,0.0,0.0,0,0,42403.33,0,0.0
Nicaragua,EXPLOSION,16,9,62,0,0,2,0,45,0,0,3177.2,50000.0,0,0,0.0,0,0.0
Nicaragua,FIRE,116,9,54,0,2272,88,3510,4547,0,0,173367156.08300006,4296805509.9,1,1,0.0,0,0.0
Nicaragua,FLOOD,467,401,597,1089,6247,30879,351163,559359,1487,96568,1510202.43,17632370.0,30,11,474761.40401199996,100,880456.0
Nicaragua,FORESTFIRE,87,1,24,0,1,2,5,30010,0,30,3083665.32,86219540.0,0,0,89753.73311999999,0,0.7
Nicaragua,FROST,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Nicaragua,HAILSTORM,6,1,0,0,2,230,10,1175,0,0,0.0,0.0,0,0,17.47,0,0.0
Nicaragua,HEATWAVE,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Nicaragua,HURRICANE,4,3,0,0,33,114,165,570,0,0,0.0,0.0,0,0,22364.67,0,0.0
Nicaragua,LANDSLIDE,47,2044,3,11,4251,142,18347,29652,250,11279,427713.92,0.0,0,0,7345.13,0,10400.0
Nicaragua,OTHER,45,1,18,0,0,0,0,98218,12300,0,0.0,0.0,0,0,97544.23,0,345000.0
Nicaragua,PLAGUE,23,0,0,0,0,0,0,1,0,0,800000.0,13633280.0,0,0,32765.1246,12,0.0
Nicaragua,POLLUTION,58,49,176,0,0,0,0,90283,121,2471,14087.07,134412.37,0,0,0.0,0,1500.0
Nicaragua,RAIN,54,50,30,3,34,422,30572,5255,0,3256,0.0,0.0,0,0,8507.597000000002,0,1167800.0
Nicaragua,SPATE,83,82,109,6,3868,1199,40998,56665,150,128,795737.43,10186050.0,1,0,0.0,0,971580.0
Nicaragua,STORM,30,7,5,0,30,324,150,162550,0,1263,0.0,0.0,1,0,0.0,0,110000.0
Nicaragua,STRONGWIND,48,6,1,0,8,1503,130,8315,0,25,20000.0,378260.0,1,1,1747.0,0,0.0
Nicaragua,STRUCTURE,34,9,1,1,7,24,35,23125,0,313,152492295.0,0.0,0,0,0.0,0,40010.0
Nicaragua,SURGE,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Nicaragua,TORNADO,28,3,43,0,49,531,1221,2744,0,65,1939.22,120000.0,0,0,0.0,0,0.0
Nicaragua,TSUNAMI,9,100,84,40,613,100,11205,500,0,95,510000.0,2550000.0,0,0,0.0,0,0.0
Nicaragua,TOTAL,1398,2869,4046,1150,18052,38565,476051,1568941,14308,150262,335009957.19299996,4443127742.27,34,14,915648.8787320002,345,3526746.7
Niger,DROUGHT,289,14,0,0,0,0,13224048,877590,24765,0,0.0,1940115750.0,0,0,469839.0,17024595,0.0
Niger,EPIDEMIC,1526,10110,0,0,0,0,0,339061,0,0,0.0,0.0,0,0,0.0,0,0.0
Niger,EPIZOOTY,487,15,357,0,0,0,73671,15908,0,0,0.0,0.0,0,0,12000.0,12559,0.0
Niger,FIRE,91,34,0,0,286,248,2961,1752,0,0,15500.0,33758200.0,10,0,0.0,109,0.0
Niger,FLOOD,765,112,193,0,71700,1376,1360076,76801,6806,0,59000.0,824033880.0,10,1,167486.61000000002,106829,0.0
Niger,FOREST FIRE,219,56,0,0,0,0,3831,828,0,0,5000.0,2800000.0,0,0,349130.25,0,0.0
Niger,RAVAGERS AND LOCUSTS PILGRIMS,158,0,0,0,0,0,632382,59574,1250,0,0.0,12525000.0,0,0,1635327.5,0,0.0
Niger,SOCIAL CONFLICTS,167,284,7,0,0,0,0,11465,26791,0,0.0,1200000.0,0,0,0.0,4,0.0
Niger,TOTAL,3702,10625,557,0,71986,1624,15296969,1382979,59612,0,79500.0,2814432830.0,20,1,2633783.3599999994,17144096,0.0
pac,AC - Accident,13,179,0,0,0,0,0,12095,0,0,0.0,0.0,0,0,0.0,0,0.0
pac,CE - Complex Emergency,8,64,0,0,0,0,184,60350,0,0,0.0,0.0,0,0,0.0,0,0.0
pac,CW - Cold Wave,5,23,0,0,0,0,0,18580,0,0,560000.0,0.0,0,0,0.0,0,0.0
pac,DR - Drought,27,441,0,0,0,0,0,4633296,0,0,155030000.0,2402722.0,0,0,0.0,0,0.0
